,Num,Date,Price
6738,6739,2013/9/11,112.37
6739,6740,2013/9/12,113.11
6740,6741,2013/9/13,113.31
6741,6742,2013/9/16,110.86
6742,6743,2013/9/17,109.05
6743,6744,2013/9/18,109.09
6744,6745,2013/9/19,110.66
6745,6746,2013/9/20,110.22
6746,6747,2013/9/23,108.56
6747,6748,2013/9/24,107.68
6748,6749,2013/9/25,109.46
6749,6750,2013/9/26,108.86
6750,6751,2013/9/27,109.45
6751,6752,2013/9/30,107.85
6752,6753,2013/10/1,107.32
6753,6754,2013/10/2,109.09
6754,6755,2013/10/3,109.49
6755,6756,2013/10/4,109.42
6756,6757,2013/10/7,109.66
6757,6758,2013/10/8,110.56
6758,6759,2013/10/9,109.02
6759,6760,2013/10/10,111.63
6760,6761,2013/10/11,110.65
6761,6762,2013/10/14,110.13
6762,6763,2013/10/15,110.67
6763,6764,2013/10/16,110.79
6764,6765,2013/10/17,109.55
6765,6766,2013/10/18,109.4
6766,6767,2013/10/21,109.47
6767,6768,2013/10/22,109.57
6768,6769,2013/10/23,107.74
6769,6770,2013/10/24,106.63
6770,6771,2013/10/25,105.7
6771,6772,2013/10/28,108.29
6772,6773,2013/10/29,108.04
6773,6774,2013/10/30,108.41
6774,6775,2013/10/31,107.53
6775,6776,2013/11/1,105.78
6776,6777,2013/11/4,104.85
6777,6778,2013/11/5,105.01
6778,6779,2013/11/6,105.46
6779,6780,2013/11/7,103.08
6780,6781,2013/11/8,104.29
6781,6782,2013/11/11,105.76
6782,6783,2013/11/12,106.29
6783,6784,2013/11/13,106.9
6784,6785,2013/11/14,108.29
6785,6786,2013/11/15,108.25
6786,6787,2013/11/18,108.8
6787,6788,2013/11/19,108.29
6788,6789,2013/11/20,108.27
6789,6790,2013/11/21,109.9
6790,6791,2013/11/22,111.36
6791,6792,2013/11/25,110.83
6792,6793,2013/11/26,112.04
6793,6794,2013/11/27,111.32
6794,6795,2013/11/29,111.07
6795,6796,2013/12/2,111.49
6796,6797,2013/12/3,113.06
6797,6798,2013/12/4,113.27
6798,6799,2013/12/5,112.07
6799,6800,2013/12/6,111.5
6800,6801,2013/12/9,110.07
6801,6802,2013/12/10,108.91
6802,6803,2013/12/11,109.47
6803,6804,2013/12/12,108.99
6804,6805,2013/12/13,108.08
6805,6806,2013/12/16,110.3
6806,6807,2013/12/17,108.91
6807,6808,2013/12/18,109.56
6808,6809,2013/12/19,110.78
6809,6810,2013/12/20,112.15
6810,6811,2013/12/23,111.58
6811,6812,2013/12/24,111.57
6812,6813,2013/12/26,111.65
6813,6814,2013/12/27,112.06
6814,6815,2013/12/30,110.47
6815,6816,2013/12/31,109.95
6816,6817,2014/1/2,107.94
6817,6818,2014/1/3,106.57
6818,6819,2014/1/6,106.71
6819,6820,2014/1/7,107.01
6820,6821,2014/1/8,107.42
6821,6822,2014/1/9,107.49
6822,6823,2014/1/10,106.44
6823,6824,2014/1/13,108.02
6824,6825,2014/1/14,107.12
6825,6826,2014/1/15,108.09
6826,6827,2014/1/16,107.46
6827,6828,2014/1/17,108.45
6828,6829,2014/1/20,108.01
6829,6830,2014/1/21,109.17
6830,6831,2014/1/22,109.69
6831,6832,2014/1/23,109.69
6832,6833,2014/1/24,109.14
6833,6834,2014/1/27,108.72
6834,6835,2014/1/28,109.1
6835,6836,2014/1/29,108.83
6836,6837,2014/1/30,109.36
6837,6838,2014/1/31,108.16
6838,6839,2014/2/3,106.55
6839,6840,2014/2/4,107.04
6840,6841,2014/2/5,106.81
6841,6842,2014/2/6,108.15
6842,6843,2014/2/7,110.12
6843,6844,2014/2/10,110.18
6844,6845,2014/2/11,109.21
6845,6846,2014/2/12,108.62
6846,6847,2014/2/13,108.98
6847,6848,2014/2/14,108.63
6848,6849,2014/2/18,110.14
6849,6850,2014/2/19,110.37
6850,6851,2014/2/20,109.42
6851,6852,2014/2/21,109.03
6852,6853,2014/2/24,109.76
6853,6854,2014/2/25,109.19
6854,6855,2014/2/26,109.39
6855,6856,2014/2/27,108.54
6856,6857,2014/2/28,108.98
6857,6858,2014/3/3,111.26
6858,6859,2014/3/4,109.17
6859,6860,2014/3/5,108.15
6860,6861,2014/3/6,107.99
6861,6862,2014/3/7,109.14
6862,6863,2014/3/10,108.27
6863,6864,2014/3/11,108.35
6864,6865,2014/3/12,107.88
6865,6866,2014/3/13,107.48
6866,6867,2014/3/14,108.08
6867,6868,2014/3/17,106.99
6868,6869,2014/3/18,106.79
6869,6870,2014/3/19,105.95
6870,6871,2014/3/20,105.73
6871,6872,2014/3/21,107.2
6872,6873,2014/3/24,106.59
6873,6874,2014/3/25,107.01
6874,6875,2014/3/26,105.9
6875,6876,2014/3/27,106.58
6876,6877,2014/3/28,106.64
6877,6878,2014/3/31,105.95
6878,6879,2014/4/1,105.7
6879,6880,2014/4/2,103.37
6880,6881,2014/4/3,104.88
6881,6882,2014/4/4,106.41
6882,6883,2014/4/7,104.89
6883,6884,2014/4/8,105.83
6884,6885,2014/4/9,107.39
6885,6886,2014/4/10,107.1
6886,6887,2014/4/11,107.34
6887,6888,2014/4/14,107.68
6888,6889,2014/4/15,109.1
6889,6890,2014/4/16,109.71
6890,6891,2014/4/17,109.79
6891,6892,2014/4/21,109.69
6892,6893,2014/4/22,108.54
6893,6894,2014/4/23,108.48
6894,6895,2014/4/24,109.79
6895,6896,2014/4/25,109.53
6896,6897,2014/4/28,109.12
6897,6898,2014/4/29,109.89
6898,6899,2014/4/30,108.63
6899,6900,2014/5/1,108.63
6900,6901,2014/5/2,109.48
6901,6902,2014/5/5,109.48
6902,6903,2014/5/6,108.3
6903,6904,2014/5/7,108.17
6904,6905,2014/5/8,108.19
6905,6906,2014/5/9,108.26
6906,6907,2014/5/12,108.37
6907,6908,2014/5/13,108.78
6908,6909,2014/5/14,109.87
6909,6910,2014/5/15,109.74
6910,6911,2014/5/16,110.9
6911,6912,2014/5/19,110.84
6912,6913,2014/5/20,110.35
6913,6914,2014/5/21,111.32
6914,6915,2014/5/22,110.89
6915,6916,2014/5/23,110.19
6916,6917,2014/5/26,110.01
6917,6918,2014/5/27,109.81
6918,6919,2014/5/28,109.09
6919,6920,2014/5/29,109.98
6920,6921,2014/5/30,109.21
6921,6922,2014/6/2,109.34
6922,6923,2014/6/3,108.87
6923,6924,2014/6/4,109.07
6924,6925,2014/6/5,108.43
6925,6926,2014/6/6,109.21
6926,6927,2014/6/9,110.55
6927,6928,2014/6/10,109.18
6928,6929,2014/6/11,109.83
6929,6930,2014/6/12,112.18
6930,6931,2014/6/13,113.15
6931,6932,2014/6/16,113.42
6932,6933,2014/6/17,114.02
6933,6934,2014/6/18,114.25
6934,6935,2014/6/19,115.19
6935,6936,2014/6/20,114.55
6936,6937,2014/6/23,113.62
6937,6938,2014/6/24,113.74
6938,6939,2014/6/25,112.84
6939,6940,2014/6/26,112.61
6940,6941,2014/6/27,112.62
6941,6942,2014/6/30,111.03
6942,6943,2014/7/1,110.84
6943,6944,2014/7/2,110.18
6944,6945,2014/7/3,108.98
6945,6946,2014/7/7,108.7
6946,6947,2014/7/8,107.65
6947,6948,2014/7/9,106.84
6948,6949,2014/7/10,106.2
6949,6950,2014/7/11,105.77
6950,6951,2014/7/14,104.73
6951,6952,2014/7/15,104.73
6952,6953,2014/7/16,105.41
6953,6954,2014/7/17,106.04
6954,6955,2014/7/18,106.03
6955,6956,2014/7/21,105.71
6956,6957,2014/7/22,106.48
6957,6958,2014/7/23,106.85
6958,6959,2014/7/24,105.78
6959,6960,2014/7/25,106.89
6960,6961,2014/7/28,106.7
6961,6962,2014/7/29,106.98
6962,6963,2014/7/30,106.47
6963,6964,2014/7/31,104.94
6964,6965,2014/8/1,103.45
6965,6966,2014/8/4,103.63
6966,6967,2014/8/5,102.82
6967,6968,2014/8/6,104.17
6968,6969,2014/8/7,104.02
6969,6970,2014/8/8,103.36
6970,6971,2014/8/11,103.47
6971,6972,2014/8/12,101.68
6972,6973,2014/8/13,102.27
6973,6974,2014/8/14,101.15
6974,6975,2014/8/15,101.13
6975,6976,2014/8/18,99.37
6976,6977,2014/8/19,99.74
6977,6978,2014/8/20,99.92
6978,6979,2014/8/21,100.28
6979,6980,2014/8/22,100.09
6980,6981,2014/8/25,100.49
6981,6982,2014/8/26,100.5
6982,6983,2014/8/27,100.4
6983,6984,2014/8/28,100.71
6984,6985,2014/8/29,101.12
6985,6986,2014/9/2,100.21
6986,6987,2014/9/3,100.88
6987,6988,2014/9/4,101.21
6988,6989,2014/9/5,99.51
6989,6990,2014/9/8,99.53
6990,6991,2014/9/9,98.08
6991,6992,2014/9/10,96.26
6992,6993,2014/9/11,96.42
6993,6994,2014/9/12,96.31
6994,6995,2014/9/15,96.43
6995,6996,2014/9/16,97.39
6996,6997,2014/9/17,97.7
6997,6998,2014/9/18,96.82
6998,6999,2014/9/19,96.75
6999,7000,2014/9/22,95.37
7000,7001,2014/9/23,94.87
7001,7002,2014/9/24,94.53
7002,7003,2014/9/25,95.2
7003,7004,2014/9/26,95.08
7004,7005,2014/9/29,95.7
7005,7006,2014/9/30,94.67
7006,7007,2014/10/1,94.57
7007,7008,2014/10/2,91.29
7008,7009,2014/10/3,90.8
7009,7010,2014/10/6,90.65
7010,7011,2014/10/7,90.9
7011,7012,2014/10/8,90.25
7012,7013,2014/10/9,90.47
7013,7014,2014/10/10,88.66
7014,7015,2014/10/13,87.82
7015,7016,2014/10/14,86.36
7016,7017,2014/10/15,84.02
7017,7018,2014/10/16,84.02
7018,7019,2014/10/17,85.27
7019,7020,2014/10/20,84.42
7020,7021,2014/10/21,85.17
7021,7022,2014/10/22,86.38
7022,7023,2014/10/23,85.94
7023,7024,2014/10/24,86.0
7024,7025,2014/10/27,85.64
7025,7026,2014/10/28,85.57
7026,7027,2014/10/29,86.91
7027,7028,2014/10/30,85.5
7028,7029,2014/10/31,84.17
7029,7030,2014/11/3,84.9
7030,7031,2014/11/4,82.12
7031,7032,2014/11/5,82.88
7032,7033,2014/11/6,82.08
7033,7034,2014/11/7,83.2
7034,7035,2014/11/10,82.9
7035,7036,2014/11/11,80.94
7036,7037,2014/11/12,80.42
7037,7038,2014/11/13,77.74
7038,7039,2014/11/14,77.51
7039,7040,2014/11/17,76.86
7040,7041,2014/11/18,77.23
7041,7042,2014/11/19,77.21
7042,7043,2014/11/20,77.61
7043,7044,2014/11/21,79.2
7044,7045,2014/11/24,79.62
7045,7046,2014/11/25,77.62
7046,7047,2014/11/26,77.39
7047,7048,2014/11/28,71.89
7048,7049,2014/12/1,70.87
7049,7050,2014/12/2,71.13
7050,7051,2014/12/3,70.13
7051,7052,2014/12/4,68.48
7052,7053,2014/12/5,68.0
7053,7054,2014/12/8,65.64
7054,7055,2014/12/9,66.11
7055,7056,2014/12/10,63.32
7056,7057,2014/12/11,63.65
7057,7058,2014/12/12,61.67
7058,7059,2014/12/15,61.09
7059,7060,2014/12/16,60.26
7060,7061,2014/12/17,59.84
7061,7062,2014/12/18,58.81
7062,7063,2014/12/19,58.87
7063,7064,2014/12/22,58.31
7064,7065,2014/12/23,59.07
7065,7066,2014/12/24,58.67
7066,7067,2014/12/26,58.72
7067,7068,2014/12/29,57.86
7068,7069,2014/12/30,55.6
7069,7070,2014/12/31,55.27
7070,7071,2015/1/2,55.38
7071,7072,2015/1/5,51.08
7072,7073,2015/1/6,50.12
7073,7074,2015/1/7,49.06
7074,7075,2015/1/8,49.43
7075,7076,2015/1/9,47.64
7076,7077,2015/1/12,46.9
7077,7078,2015/1/13,45.13
7078,7079,2015/1/14,45.82
7079,7080,2015/1/15,47.66
7080,7081,2015/1/16,47.38
7081,7082,2015/1/20,46.49
7082,7083,2015/1/21,46.5
7083,7084,2015/1/22,46.09
7084,7085,2015/1/23,46.69
7085,7086,2015/1/26,46.07
7086,7087,2015/1/27,46.55
7087,7088,2015/1/28,47.07
7088,7089,2015/1/29,46.61
7089,7090,2015/1/30,47.52
7090,7091,2015/2/2,51.74
7091,7092,2015/2/3,54.41
7092,7093,2015/2/4,55.07
7093,7094,2015/2/5,55.98
7094,7095,2015/2/6,55.88
7095,7096,2015/2/9,57.0
7096,7097,2015/2/10,55.79
7097,7098,2015/2/11,53.48
7098,7099,2015/2/12,56.23
7099,7100,2015/2/13,60.33
7100,7101,2015/2/16,61.57
7101,7102,2015/2/17,60.78
7102,7103,2015/2/18,60.72
7103,7104,2015/2/19,58.78
7104,7105,2015/2/20,60.99
7105,7106,2015/2/23,59.78
7106,7107,2015/2/24,60.33
7107,7108,2015/2/25,59.77
7108,7109,2015/2/26,61.39
7109,7110,2015/2/27,61.89
7110,7111,2015/3/2,60.75
7111,7112,2015/3/3,61.18
7112,7113,2015/3/4,59.18
7113,7114,2015/3/5,60.33
7114,7115,2015/3/6,59.15
7115,7116,2015/3/9,58.67
7116,7117,2015/3/10,55.95
7117,7118,2015/3/11,56.46
7118,7119,2015/3/12,56.66
7119,7120,2015/3/13,54.8
7120,7121,2015/3/16,52.0
7121,7122,2015/3/17,52.17
7122,7123,2015/3/18,52.59
7123,7124,2015/3/19,52.96
7124,7125,2015/3/20,53.88
7125,7126,2015/3/23,53.82
7126,7127,2015/3/24,53.61
7127,7128,2015/3/25,54.18
7128,7129,2015/3/26,57.02
7129,7130,2015/3/27,56.44
7130,7131,2015/3/30,53.99
7131,7132,2015/3/31,53.69
7132,7133,2015/4/1,55.73
7133,7134,2015/4/2,55.73
7134,7135,2015/4/6,55.73
7135,7136,2015/4/7,57.55
7136,7137,2015/4/8,56.42
7137,7138,2015/4/9,56.04
7138,7139,2015/4/10,56.82
7139,7140,2015/4/13,57.14
7140,7141,2015/4/14,57.69
7141,7142,2015/4/15,59.32
7142,7143,2015/4/16,60.13
7143,7144,2015/4/17,61.31
7144,7145,2015/4/20,61.2
7145,7146,2015/4/21,60.12
7146,7147,2015/4/22,60.12
7147,7148,2015/4/23,62.66
7148,7149,2015/4/24,62.96
7149,7150,2015/4/27,62.86
7150,7151,2015/4/28,62.61
7151,7152,2015/4/29,63.97
7152,7153,2015/4/30,63.9
7153,7154,2015/5/1,64.13
7154,7155,2015/5/4,64.62
7155,7156,2015/5/5,65.44
7156,7157,2015/5/6,66.22
7157,7158,2015/5/7,64.93
7158,7159,2015/5/8,63.82
7159,7160,2015/5/11,62.82
7160,7161,2015/5/12,65.09
7161,7162,2015/5/13,66.33
7162,7163,2015/5/14,65.58
7163,7164,2015/5/15,64.69
7164,7165,2015/5/18,65.15
7165,7166,2015/5/19,63.48
7166,7167,2015/5/20,63.52
7167,7168,2015/5/21,64.7
7168,7169,2015/5/22,64.7
7169,7170,2015/5/26,61.65
7170,7171,2015/5/27,61.35
7171,7172,2015/5/28,60.12
7172,7173,2015/5/29,63.16
7173,7174,2015/6/1,62.87
7174,7175,2015/6/2,63.14
7175,7176,2015/6/3,62.78
7176,7177,2015/6/4,60.34
7177,7178,2015/6/5,60.36
7178,7179,2015/6/8,61.33
7179,7180,2015/6/9,63.23
7180,7181,2015/6/10,64.68
7181,7182,2015/6/11,63.76
7182,7183,2015/6/12,63.19
7183,7184,2015/6/15,60.99
7184,7185,2015/6/16,60.75
7185,7186,2015/6/17,60.75
7186,7187,2015/6/18,61.37
7187,7188,2015/6/19,59.41
7188,7189,2015/6/22,60.54
7189,7190,2015/6/23,61.67
7190,7191,2015/6/24,61.63
7191,7192,2015/6/25,60.24
7192,7193,2015/6/26,60.14
7193,7194,2015/6/29,59.03
7194,7195,2015/6/30,60.31
7195,7196,2015/7/1,61.65
7196,7197,2015/7/2,61.73
7197,7198,2015/7/3,59.06
7198,7199,2015/7/6,57.19
7199,7200,2015/7/7,54.72
7200,7201,2015/7/8,55.7
7201,7202,2015/7/9,57.83
7202,7203,2015/7/10,57.72
7203,7204,2015/7/13,57.63
7204,7205,2015/7/14,57.2
7205,7206,2015/7/15,57.34
7206,7207,2015/7/16,57.31
7207,7208,2015/7/17,56.38
7208,7209,2015/7/20,56.42
7209,7210,2015/7/21,55.94
7210,7211,2015/7/22,56.36
7211,7212,2015/7/23,55.76
7212,7213,2015/7/24,54.29
7213,7214,2015/7/27,54.07
7214,7215,2015/7/28,54.3
7215,7216,2015/7/29,54.73
7216,7217,2015/7/30,54.29
7217,7218,2015/7/31,53.29
7218,7219,2015/8/3,49.49
7219,7220,2015/8/4,49.08
7220,7221,2015/8/5,49.04
7221,7222,2015/8/6,47.8
7222,7223,2015/8/7,47.54
7223,7224,2015/8/10,48.3
7224,7225,2015/8/11,47.33
7225,7226,2015/8/12,48.29
7226,7227,2015/8/13,48.01
7227,7228,2015/8/14,47.79
7228,7229,2015/8/17,47.77
7229,7230,2015/8/18,47.0
7230,7231,2015/8/19,45.75
7231,7232,2015/8/20,45.63
7232,7233,2015/8/21,43.84
7233,7234,2015/8/24,41.59
7234,7235,2015/8/25,41.86
7235,7236,2015/8/26,41.76
7236,7237,2015/8/27,44.46
7237,7238,2015/8/28,47.97
7238,7239,2015/8/31,48.8
7239,7240,2015/9/1,48.8
7240,7241,2015/9/2,47.67
7241,7242,2015/9/3,50.41
7242,7243,2015/9/4,48.59
7243,7244,2015/9/7,46.42
7244,7245,2015/9/8,48.88
7245,7246,2015/9/9,48.04
7246,7247,2015/9/10,47.77
7247,7248,2015/9/11,46.87
7248,7249,2015/9/14,45.87
7249,7250,2015/9/15,45.91
7250,7251,2015/9/16,49.35
7251,7252,2015/9/17,48.27
7252,7253,2015/9/18,47.28
7253,7254,2015/9/21,47.64
7254,7255,2015/9/22,46.69
7255,7256,2015/9/23,48.0
7256,7257,2015/9/24,47.06
7257,7258,2015/9/25,47.28
7258,7259,2015/9/28,46.04
7259,7260,2015/9/29,47.58
7260,7261,2015/9/30,47.29
7261,7262,2015/10/1,47.48
7262,7263,2015/10/2,46.55
7263,7264,2015/10/5,49.45
7264,7265,2015/10/6,51.34
7265,7266,2015/10/7,51.66
7266,7267,2015/10/8,52.13
7267,7268,2015/10/9,52.08
7268,7269,2015/10/12,50.95
7269,7270,2015/10/13,48.94
7270,7271,2015/10/14,48.25
7271,7272,2015/10/15,47.87
7272,7273,2015/10/16,48.96
7273,7274,2015/10/19,47.51
7274,7275,2015/10/20,46.93
7275,7276,2015/10/21,46.72
7276,7277,2015/10/22,46.59
7277,7278,2015/10/23,46.3
7278,7279,2015/10/26,46.57
7279,7280,2015/10/27,45.54
7280,7281,2015/10/28,47.6
7281,7282,2015/10/29,48.04
7282,7283,2015/10/30,48.0
7283,7284,2015/11/2,47.91
7284,7285,2015/11/3,48.0
7285,7286,2015/11/4,46.96
7286,7287,2015/11/5,47.19
7287,7288,2015/11/6,46.09
7288,7289,2015/11/9,45.38
7289,7290,2015/11/10,46.44
7290,7291,2015/11/11,44.98
7291,7292,2015/11/12,44.98
7292,7293,2015/11/13,41.98
7293,7294,2015/11/16,40.28
7294,7295,2015/11/17,41.28
7295,7296,2015/11/18,41.45
7296,7297,2015/11/19,42.22
7297,7298,2015/11/20,42.49
7298,7299,2015/11/23,43.7
7299,7300,2015/11/24,44.38
7300,7301,2015/11/25,43.56
7301,7302,2015/11/26,43.55
7302,7303,2015/11/27,43.07
7303,7304,2015/11/30,43.73
7304,7305,2015/12/1,42.97
7305,7306,2015/12/2,41.92
7306,7307,2015/12/3,42.0
7307,7308,2015/12/4,41.44
7308,7309,2015/12/7,39.69
7309,7310,2015/12/8,39.44
7310,7311,2015/12/9,39.04
7311,7312,2015/12/10,38.65
7312,7313,2015/12/11,36.99
7313,7314,2015/12/14,36.51
7314,7315,2015/12/15,37.66
7315,7316,2015/12/16,36.96
7316,7317,2015/12/17,36.29
7317,7318,2015/12/18,36.76
7318,7319,2015/12/21,35.34
7319,7320,2015/12/22,35.26
7320,7321,2015/12/23,35.79
7321,7322,2015/12/24,37.22
7322,7323,2015/12/28,37.08
7323,7324,2015/12/29,36.85
7324,7325,2015/12/30,35.65
7325,7326,2015/12/31,36.61
7326,7327,2016/1/4,36.28
7327,7328,2016/1/5,35.56
7328,7329,2016/1/6,33.89
7329,7330,2016/1/7,33.57
7330,7331,2016/1/8,31.67
7331,7332,2016/1/11,30.14
7332,7333,2016/1/12,29.14
7333,7334,2016/1/13,28.58
7334,7335,2016/1/14,28.84
7335,7336,2016/1/15,28.8
7336,7337,2016/1/18,27.36
7337,7338,2016/1/19,27.36
7338,7339,2016/1/20,26.01
7339,7340,2016/1/21,27.59
7340,7341,2016/1/22,30.46
7341,7342,2016/1/25,29.82
7342,7343,2016/1/26,30.94
7343,7344,2016/1/27,31.83
7344,7345,2016/1/28,33.01
7345,7346,2016/1/29,33.14
7346,7347,2016/2/1,32.45
7347,7348,2016/2/2,30.98
7348,7349,2016/2/3,32.38
7349,7350,2016/2/4,32.76
7350,7351,2016/2/5,32.35
7351,7352,2016/2/8,31.64
7352,7353,2016/2/9,30.15
7353,7354,2016/2/10,29.64
7354,7355,2016/2/11,28.82
7355,7356,2016/2/12,31.8
7356,7357,2016/2/16,31.09
7357,7358,2016/2/17,33.21
7358,7359,2016/2/18,33.2
7359,7360,2016/2/19,31.66
7360,7361,2016/2/22,33.59
7361,7362,2016/2/23,31.9
7362,7363,2016/2/24,31.5
7363,7364,2016/2/25,32.83
7364,7365,2016/2/26,35.76
7365,7366,2016/2/29,35.92
7366,7367,2016/3/1,35.73
7367,7368,2016/3/2,36.38
7368,7369,2016/3/3,35.75
7369,7370,2016/3/4,37.61
7370,7371,2016/3/7,39.02
7371,7372,2016/3/8,39.16
7372,7373,2016/3/9,40.26
7373,7374,2016/3/10,38.63
7374,7375,2016/3/11,39.41
7375,7376,2016/3/14,38.06
7376,7377,2016/3/15,37.49
7377,7378,2016/3/16,38.38
7378,7379,2016/3/17,39.29
7379,7380,2016/3/18,39.26
7380,7381,2016/3/21,39.91
7381,7382,2016/3/22,40.54
7382,7383,2016/3/23,38.84
7383,7384,2016/3/24,38.33
7384,7385,2016/3/28,38.33
7385,7386,2016/3/29,36.75
7386,7387,2016/3/30,36.75
7387,7388,2016/3/31,36.75
7388,7389,2016/4/1,36.42
7389,7390,2016/4/4,36.05
7390,7391,2016/4/5,35.88
7391,7392,2016/4/6,37.77
7392,7393,2016/4/7,37.15
7393,7394,2016/4/8,40.71
7394,7395,2016/4/11,41.58
7395,7396,2016/4/12,43.02
7396,7397,2016/4/13,42.81
7397,7398,2016/4/14,43.02
7398,7399,2016/4/15,41.32
7399,7400,2016/4/18,41.64
7400,7401,2016/4/19,43.02
7401,7402,2016/4/20,43.09
7402,7403,2016/4/21,43.48
7403,7404,2016/4/22,43.97
7404,7405,2016/4/25,42.97
7405,7406,2016/4/26,43.94
7406,7407,2016/4/27,44.17
7407,7408,2016/4/28,45.6
7408,7409,2016/4/29,45.64
7409,7410,2016/5/2,45.82
7410,7411,2016/5/3,43.09
7411,7412,2016/5/4,43.08
7412,7413,2016/5/5,44.39
7413,7414,2016/5/6,44.6
7414,7415,2016/5/9,42.43
7415,7416,2016/5/10,44.01
7416,7417,2016/5/11,46.08
7417,7418,2016/5/12,46.43
7418,7419,2016/5/13,47.05
7419,7420,2016/5/16,48.49
7420,7421,2016/5/17,48.71
7421,7422,2016/5/18,48.93
7422,7423,2016/5/19,47.01
7423,7424,2016/5/20,48.54
7424,7425,2016/5/23,47.77
7425,7426,2016/5/24,48.42
7426,7427,2016/5/25,48.87
7427,7428,2016/5/26,49.52
7428,7429,2016/5/27,49.09
7429,7430,2016/5/31,49.26
7430,7431,2016/6/1,48.81
7431,7432,2016/6/2,49.05
7432,7433,2016/6/3,48.5
7433,7434,2016/6/6,48.94
7434,7435,2016/6/7,49.76
7435,7436,2016/6/8,50.73
7436,7437,2016/6/9,50.59
7437,7438,2016/6/10,49.7
7438,7439,2016/6/13,49.36
7439,7440,2016/6/14,47.88
7440,7441,2016/6/15,47.47
7441,7442,2016/6/16,45.66
7442,7443,2016/6/17,46.57
7443,7444,2016/6/20,48.68
7444,7445,2016/6/21,48.18
7445,7446,2016/6/22,48.43
7446,7447,2016/6/23,48.63
7447,7448,2016/6/24,46.69
7448,7449,2016/6/27,45.07
7449,7450,2016/6/28,46.29
7450,7451,2016/6/29,48.4
7451,7452,2016/6/30,48.05
7452,7453,2016/7/1,47.65
7453,7454,2016/7/4,48.02
7454,7455,2016/7/5,45.64
7455,7456,2016/7/6,45.7
7456,7457,2016/7/7,45.93
7457,7458,2016/7/8,44.53
7458,7459,2016/7/11,44.04
7459,7460,2016/7/12,46.72
7460,7461,2016/7/13,44.67
7461,7462,2016/7/14,46.01
7462,7463,2016/7/15,46.25
7463,7464,2016/7/18,45.35
7464,7465,2016/7/19,45.7
7465,7466,2016/7/20,45.82
7466,7467,2016/7/21,44.99
7467,7468,2016/7/22,44.24
7468,7469,2016/7/25,43.76
7469,7470,2016/7/26,43.56
7470,7471,2016/7/27,42.78
7471,7472,2016/7/28,41.87
7472,7473,2016/7/29,40.76
7473,7474,2016/8/1,40.17
7474,7475,2016/8/2,40.0
7475,7476,2016/8/3,40.45
7476,7477,2016/8/4,41.33
7477,7478,2016/8/5,42.47
7478,7479,2016/8/8,43.24
7479,7480,2016/8/9,43.37
7480,7481,2016/8/10,42.19
7481,7482,2016/8/11,44.23
7482,7483,2016/8/12,45.12
7483,7484,2016/8/15,47.31
7484,7485,2016/8/16,48.27
7485,7486,2016/8/17,48.58
7486,7487,2016/8/18,49.46
7487,7488,2016/8/19,49.39
7488,7489,2016/8/22,48.1
7489,7490,2016/8/23,48.7
7490,7491,2016/8/24,47.56
7491,7492,2016/8/25,49.25
7492,7493,2016/8/26,49.66
7493,7494,2016/8/29,49.66
7494,7495,2016/8/30,47.94
7495,7496,2016/8/31,47.94
7496,7497,2016/9/1,45.05
7497,7498,2016/9/2,45.96
7498,7499,2016/9/5,46.72
7499,7500,2016/9/6,46.21
7500,7501,2016/9/7,47.0
7501,7502,2016/9/8,49.23
7502,7503,2016/9/9,48.37
7503,7504,2016/9/12,47.82
7504,7505,2016/9/13,46.48
7505,7506,2016/9/14,45.65
7506,7507,2016/9/15,45.83
7507,7508,2016/9/16,45.26
7508,7509,2016/9/19,46.04
7509,7510,2016/9/20,45.24
7510,7511,2016/9/21,45.99
7511,7512,2016/9/22,47.21
7512,7513,2016/9/23,46.71
7513,7514,2016/9/26,46.61
7514,7515,2016/9/27,44.95
7515,7516,2016/9/28,45.49
7516,7517,2016/9/29,48.43
7517,7518,2016/9/30,48.24
7518,7519,2016/10/3,48.61
7519,7520,2016/10/4,48.81
7520,7521,2016/10/5,49.57
7521,7522,2016/10/6,50.14
7522,7523,2016/10/7,50.49
7523,7524,2016/10/10,51.54
7524,7525,2016/10/11,50.48
7525,7526,2016/10/12,49.53
7526,7527,2016/10/13,49.29
7527,7528,2016/10/14,48.87
7528,7529,2016/10/17,49.31
7529,7530,2016/10/18,49.81
7530,7531,2016/10/19,51.85
7531,7532,2016/10/20,50.42
7532,7533,2016/10/21,50.28
7533,7534,2016/10/24,49.8
7534,7535,2016/10/25,49.08
7535,7536,2016/10/26,48.98
7536,7537,2016/10/27,49.13
7537,7538,2016/10/28,47.78
7538,7539,2016/10/31,46.2
7539,7540,2016/11/1,45.77
7540,7541,2016/11/2,44.26
7541,7542,2016/11/3,43.84
7542,7543,2016/11/4,43.06
7543,7544,2016/11/7,42.83
7544,7545,2016/11/8,43.47
7545,7546,2016/11/9,43.88
7546,7547,2016/11/10,43.67
7547,7548,2016/11/11,41.61
7548,7549,2016/11/14,41.83
7549,7550,2016/11/15,44.15
7550,7551,2016/11/16,45.07
7551,7552,2016/11/17,44.57
7552,7553,2016/11/18,44.41
7553,7554,2016/11/21,45.96
7554,7555,2016/11/22,46.1
7555,7556,2016/11/23,46.54
7556,7557,2016/11/24,47.54
7557,7558,2016/11/25,46.32
7558,7559,2016/11/28,46.64
7559,7560,2016/11/29,44.68
