Num,Date,Price
7095,2015/2/6,55.88
7096,2015/2/9,57
7097,2015/2/10,55.79
7098,2015/2/11,53.48
7099,2015/2/12,56.23
7100,2015/2/13,60.33
7101,2015/2/16,61.57
7102,2015/2/17,60.78
7103,2015/2/18,60.72
7104,2015/2/19,58.78
7105,2015/2/20,60.99
7106,2015/2/23,59.78
7107,2015/2/24,60.33
7108,2015/2/25,59.77
7109,2015/2/26,61.39
7110,2015/2/27,61.89
7111,2015/3/2,60.75
7112,2015/3/3,61.18
7113,2015/3/4,59.18
7114,2015/3/5,60.33
7115,2015/3/6,59.15
7116,2015/3/9,58.67
7117,2015/3/10,55.95
7118,2015/3/11,56.46
7119,2015/3/12,56.66
7120,2015/3/13,54.8
7121,2015/3/16,52
7122,2015/3/17,52.17
7123,2015/3/18,52.59
7124,2015/3/19,52.96
7125,2015/3/20,53.88
7126,2015/3/23,53.82
7127,2015/3/24,53.61
7128,2015/3/25,54.18
7129,2015/3/26,57.02
7130,2015/3/27,56.44
7131,2015/3/30,53.99
7132,2015/3/31,53.69
7133,2015/4/1,55.73
7134,2015/4/2,55.73
7135,2015/4/6,55.73
7136,2015/4/7,57.55
7137,2015/4/8,56.42
7138,2015/4/9,56.04
7139,2015/4/10,56.82
7140,2015/4/13,57.14
7141,2015/4/14,57.69
7142,2015/4/15,59.32
7143,2015/4/16,60.13
7144,2015/4/17,61.31
7145,2015/4/20,61.2
7146,2015/4/21,60.12
7147,2015/4/22,60.12
7148,2015/4/23,62.66
7149,2015/4/24,62.96
7150,2015/4/27,62.86
7151,2015/4/28,62.61
7152,2015/4/29,63.97
7153,2015/4/30,63.9
7154,2015/5/1,64.13
7155,2015/5/4,64.62
7156,2015/5/5,65.44
7157,2015/5/6,66.22
7158,2015/5/7,64.93
7159,2015/5/8,63.82
7160,2015/5/11,62.82
7161,2015/5/12,65.09
7162,2015/5/13,66.33
7163,2015/5/14,65.58
7164,2015/5/15,64.69
7165,2015/5/18,65.15
7166,2015/5/19,63.48
7167,2015/5/20,63.52
7168,2015/5/21,64.7
7169,2015/5/22,64.7
7170,2015/5/26,61.65
7171,2015/5/27,61.35
7172,2015/5/28,60.12
7173,2015/5/29,63.16
7174,2015/6/1,62.87
7175,2015/6/2,63.14
7176,2015/6/3,62.78
7177,2015/6/4,60.34
7178,2015/6/5,60.36
7179,2015/6/8,61.33
7180,2015/6/9,63.23
7181,2015/6/10,64.68
7182,2015/6/11,63.76
7183,2015/6/12,63.19
7184,2015/6/15,60.99
7185,2015/6/16,60.75
7186,2015/6/17,60.75
7187,2015/6/18,61.37
7188,2015/6/19,59.41
7189,2015/6/22,60.54
7190,2015/6/23,61.67
7191,2015/6/24,61.63
7192,2015/6/25,60.24
7193,2015/6/26,60.14
7194,2015/6/29,59.03
7195,2015/6/30,60.31
7196,2015/7/1,61.65
7197,2015/7/2,61.73
7198,2015/7/3,59.06
7199,2015/7/6,57.19
7200,2015/7/7,54.72
7201,2015/7/8,55.7
7202,2015/7/9,57.83
7203,2015/7/10,57.72
7204,2015/7/13,57.63
7205,2015/7/14,57.2
7206,2015/7/15,57.34
7207,2015/7/16,57.31
7208,2015/7/17,56.38
7209,2015/7/20,56.42
7210,2015/7/21,55.94
7211,2015/7/22,56.36
7212,2015/7/23,55.76
7213,2015/7/24,54.29
7214,2015/7/27,54.07
7215,2015/7/28,54.3
7216,2015/7/29,54.73
7217,2015/7/30,54.29
7218,2015/7/31,53.29
7219,2015/8/3,49.49
7220,2015/8/4,49.08
7221,2015/8/5,49.04
7222,2015/8/6,47.8
7223,2015/8/7,47.54
7224,2015/8/10,48.3
7225,2015/8/11,47.33
7226,2015/8/12,48.29
7227,2015/8/13,48.01
7228,2015/8/14,47.79
7229,2015/8/17,47.77
7230,2015/8/18,47
7231,2015/8/19,45.75
7232,2015/8/20,45.63
7233,2015/8/21,43.84
7234,2015/8/24,41.59
7235,2015/8/25,41.86
7236,2015/8/26,41.76
7237,2015/8/27,44.46
7238,2015/8/28,47.97
7239,2015/8/31,
7240,2015/9/1,48.8
7241,2015/9/2,47.67
7242,2015/9/3,50.41
7243,2015/9/4,48.59
7244,2015/9/7,46.42
7245,2015/9/8,48.88
7246,2015/9/9,48.04
7247,2015/9/10,47.77
7248,2015/9/11,46.87
7249,2015/9/14,45.87
7250,2015/9/15,45.91
7251,2015/9/16,49.35
7252,2015/9/17,48.27
7253,2015/9/18,47.28
7254,2015/9/21,47.64
7255,2015/9/22,46.69
7256,2015/9/23,48
7257,2015/9/24,47.06
7258,2015/9/25,47.28
7259,2015/9/28,46.04
7260,2015/9/29,47.58
7261,2015/9/30,47.29
7262,2015/10/1,47.48
7263,2015/10/2,46.55
7264,2015/10/5,49.45
7265,2015/10/6,51.34
7266,2015/10/7,51.66
7267,2015/10/8,52.13
7268,2015/10/9,52.08
7269,2015/10/12,50.95
7270,2015/10/13,48.94
7271,2015/10/14,48.25
7272,2015/10/15,47.87
7273,2015/10/16,48.96
7274,2015/10/19,47.51
7275,2015/10/20,46.93
7276,2015/10/21,46.72
7277,2015/10/22,46.59
7278,2015/10/23,46.3
7279,2015/10/26,46.57
7280,2015/10/27,45.54
7281,2015/10/28,47.6
7282,2015/10/29,48.04
7283,2015/10/30,48
7284,2015/11/2,47.91
7285,2015/11/3,48
7286,2015/11/4,46.96
7287,2015/11/5,47.19
7288,2015/11/6,46.09
7289,2015/11/9,45.38
7290,2015/11/10,46.44
7291,2015/11/11,44.98
7292,2015/11/12,44.98
7293,2015/11/13,41.98
7294,2015/11/16,40.28
7295,2015/11/17,41.28
7296,2015/11/18,41.45
7297,2015/11/19,42.22
7298,2015/11/20,42.49
7299,2015/11/23,43.7
7300,2015/11/24,44.38
7301,2015/11/25,43.56
7302,2015/11/26,43.55
7303,2015/11/27,43.07
7304,2015/11/30,43.73
7305,2015/12/1,42.97
7306,2015/12/2,41.92
7307,2015/12/3,42
7308,2015/12/4,41.44
7309,2015/12/7,39.69
7310,2015/12/8,39.44
7311,2015/12/9,39.04
7312,2015/12/10,38.65
7313,2015/12/11,36.99
7314,2015/12/14,36.51
7315,2015/12/15,37.66
7316,2015/12/16,36.96
7317,2015/12/17,36.29
7318,2015/12/18,36.76
7319,2015/12/21,35.34
7320,2015/12/22,35.26
7321,2015/12/23,35.79
7322,2015/12/24,37.22
7323,2015/12/28,37.08
7324,2015/12/29,36.85
7325,2015/12/30,35.65
7326,2015/12/31,36.61
7327,2016/1/4,36.28
7328,2016/1/5,35.56
7329,2016/1/6,33.89
7330,2016/1/7,33.57
7331,2016/1/8,31.67
7332,2016/1/11,30.14
7333,2016/1/12,29.14
7334,2016/1/13,28.58
7335,2016/1/14,28.84
7336,2016/1/15,28.8
7337,2016/1/18,27.36
7338,2016/1/19,27.36
7339,2016/1/20,26.01
7340,2016/1/21,27.59
7341,2016/1/22,30.46
7342,2016/1/25,29.82
7343,2016/1/26,30.94
7344,2016/1/27,31.83
7345,2016/1/28,33.01
7346,2016/1/29,33.14
7347,2016/2/1,32.45
7348,2016/2/2,30.98
7349,2016/2/3,32.38
7350,2016/2/4,32.76
7351,2016/2/5,32.35
7352,2016/2/8,31.64
7353,2016/2/9,30.15
7354,2016/2/10,29.64
7355,2016/2/11,28.82
7356,2016/2/12,31.8
7357,2016/2/16,31.09
7358,2016/2/17,33.21
7359,2016/2/18,33.2
7360,2016/2/19,31.66
7361,2016/2/22,33.59
7362,2016/2/23,31.9
7363,2016/2/24,31.5
7364,2016/2/25,32.83
7365,2016/2/26,35.76
7366,2016/2/29,35.92
7367,2016/3/1,35.73
7368,2016/3/2,36.38
7369,2016/3/3,35.75
7370,2016/3/4,37.61
7371,2016/3/7,39.02
7372,2016/3/8,39.16
7373,2016/3/9,40.26
7374,2016/3/10,38.63
7375,2016/3/11,39.41
7376,2016/3/14,38.06
7377,2016/3/15,37.49
7378,2016/3/16,38.38
7379,2016/3/17,39.29
7380,2016/3/18,39.26
7381,2016/3/21,39.91
7382,2016/3/22,40.54
7383,2016/3/23,38.84
7384,2016/3/24,38.33
7385,2016/3/28,38.33
7386,2016/3/29,36.75
7387,2016/3/30,36.75
7388,2016/3/31,36.75
7389,2016/4/1,36.42
7390,2016/4/4,36.05
7391,2016/4/5,35.88
7392,2016/4/6,37.77
7393,2016/4/7,37.15
7394,2016/4/8,40.71
7395,2016/4/11,41.58
7396,2016/4/12,43.02
7397,2016/4/13,42.81
7398,2016/4/14,43.02
7399,2016/4/15,41.32
7400,2016/4/18,41.64
7401,2016/4/19,43.02
7402,2016/4/20,43.09
7403,2016/4/21,43.48
7404,2016/4/22,43.97
7405,2016/4/25,42.97
7406,2016/4/26,43.94
7407,2016/4/27,44.17
7408,2016/4/28,45.6
7409,2016/4/29,45.64
7410,2016/5/2,45.82
7411,2016/5/3,43.09
7412,2016/5/4,43.08
7413,2016/5/5,44.39
7414,2016/5/6,44.6
7415,2016/5/9,42.43
7416,2016/5/10,44.01
7417,2016/5/11,46.08
7418,2016/5/12,46.43
7419,2016/5/13,47.05
7420,2016/5/16,48.49
7421,2016/5/17,48.71
7422,2016/5/18,48.93
7423,2016/5/19,47.01
7424,2016/5/20,48.54
7425,2016/5/23,47.77
7426,2016/5/24,48.42
7427,2016/5/25,48.87
7428,2016/5/26,49.52
7429,2016/5/27,49.09
7430,2016/5/31,49.26
7431,2016/6/1,48.81
7432,2016/6/2,49.05
7433,2016/6/3,48.5
7434,2016/6/6,48.94
7435,2016/6/7,49.76
7436,2016/6/8,50.73
7437,2016/6/9,50.59
7438,2016/6/10,49.7
7439,2016/6/13,49.36
7440,2016/6/14,47.88
7441,2016/6/15,47.47
7442,2016/6/16,45.66
7443,2016/6/17,46.57
7444,2016/6/20,48.68
7445,2016/6/21,48.18
7446,2016/6/22,48.43
7447,2016/6/23,48.63
7448,2016/6/24,46.69
7449,2016/6/27,45.07
7450,2016/6/28,46.29
7451,2016/6/29,48.4
7452,2016/6/30,48.05
7453,2016/7/1,47.65
7454,2016/7/4,48.02
7455,2016/7/5,45.64
7456,2016/7/6,45.7
7457,2016/7/7,45.93
7458,2016/7/8,44.53
7459,2016/7/11,44.04
7460,2016/7/12,46.72
7461,2016/7/13,44.67
7462,2016/7/14,46.01
7463,2016/7/15,46.25
7464,2016/7/18,45.35
7465,2016/7/19,45.7
7466,2016/7/20,45.82
7467,2016/7/21,44.99
7468,2016/7/22,44.24
7469,2016/7/25,43.76
7470,2016/7/26,43.56
7471,2016/7/27,42.78
7472,2016/7/28,41.87
7473,2016/7/29,40.76
7474,2016/8/1,40.17
7475,2016/8/2,40
7476,2016/8/3,40.45
7477,2016/8/4,41.33
7478,2016/8/5,42.47
7479,2016/8/8,43.24
7480,2016/8/9,43.37
7481,2016/8/10,42.19
7482,2016/8/11,44.23
7483,2016/8/12,45.12
7484,2016/8/15,47.31
7485,2016/8/16,48.27
7486,2016/8/17,48.58
7487,2016/8/18,49.46
7488,2016/8/19,49.39
7489,2016/8/22,48.1
7490,2016/8/23,48.7
7491,2016/8/24,47.56
7492,2016/8/25,49.25
7493,2016/8/26,49.66
7494,2016/8/29,49.66
7495,2016/8/30,47.94
7496,2016/8/31,47.94
7497,2016/9/1,45.05
7498,2016/9/2,45.96
7499,2016/9/5,46.72
7500,2016/9/6,46.21
7501,2016/9/7,47
7502,2016/9/8,49.23
7503,2016/9/9,48.37
7504,2016/9/12,47.82
7505,2016/9/13,46.48
7506,2016/9/14,45.65
7507,2016/9/15,45.83
7508,2016/9/16,45.26
7509,2016/9/19,46.04
7510,2016/9/20,45.24
7511,2016/9/21,45.99
7512,2016/9/22,47.21
7513,2016/9/23,46.71
7514,2016/9/26,46.61
7515,2016/9/27,44.95
7516,2016/9/28,45.49
7517,2016/9/29,48.43
7518,2016/9/30,48.24
7519,2016/10/3,48.61
7520,2016/10/4,48.81
7521,2016/10/5,49.57
7522,2016/10/6,50.14
7523,2016/10/7,50.49
7524,2016/10/10,51.54
7525,2016/10/11,50.48
7526,2016/10/12,49.53
7527,2016/10/13,49.29
7528,2016/10/14,48.87
7529,2016/10/17,49.31
7530,2016/10/18,49.81
7531,2016/10/19,51.85
7532,2016/10/20,50.42
7533,2016/10/21,50.28
7534,2016/10/24,49.8
7535,2016/10/25,49.08
7536,2016/10/26,48.98
7537,2016/10/27,49.13
7538,2016/10/28,47.78
7539,2016/10/31,46.2
7540,2016/11/1,45.77
7541,2016/11/2,44.26
7542,2016/11/3,43.84
7543,2016/11/4,43.06
7544,2016/11/7,42.83
7545,2016/11/8,43.47
7546,2016/11/9,43.88
7547,2016/11/10,43.67
7548,2016/11/11,41.61
7549,2016/11/14,41.83
7550,2016/11/15,44.15
7551,2016/11/16,45.07
7552,2016/11/17,44.57
7553,2016/11/18,44.41
7554,2016/11/21,45.96
7555,2016/11/22,46.1
7556,2016/11/23,46.54
7557,2016/11/24,47.54
7558,2016/11/25,46.32
7559,2016/11/28,46.64
7560,2016/11/29,44.68
7561,2016/11/30,47.95
7562,2016/12/1,52.28
7563,2016/12/2,52.35
7564,2016/12/5,53.3
7565,2016/12/6,52.31
7566,2016/12/7,51.9
7567,2016/12/8,51.6
7568,2016/12/9,52.19
7569,2016/12/12,53.99
7570,2016/12/13,53.28
7571,2016/12/14,53.15
7572,2016/12/15,51.72
7573,2016/12/16,54.15
7574,2016/12/19,53.53
7575,2016/12/20,54.56
7576,2016/12/21,53.01
7577,2016/12/22,54.04
7578,2016/12/23,53.93
7579,2016/12/27,53.93
7580,2016/12/28,53.93
7581,2016/12/29,54.95
7582,2016/12/30,54.96
7583,2017/1/3,55.05
7584,2017/1/4,54.57
7585,2017/1/5,54.99
7586,2017/1/6,55.9
7587,2017/1/9,54.39
7588,2017/1/10,53.2
7589,2017/1/11,53.61
7590,2017/1/12,54.51
7591,2017/1/13,54.37
7592,2017/1/16,54.3
7593,2017/1/17,54.68
7594,2017/1/18,53.77
7595,2017/1/19,53.18
7596,2017/1/20,55.04
7597,2017/1/23,54.8
7598,2017/1/24,54.7
7599,2017/1/25,54.34
7600,2017/1/26,55.89
7601,2017/1/27,54.8
7602,2017/1/30,54.77
7603,2017/1/31,55.25
7604,2017/2/1,55.79
7605,2017/2/2,55.94
7606,2017/2/3,55.92
7607,2017/2/6,55.02
7608,2017/2/7,53.79
7609,2017/2/8,54.42
7610,2017/2/9,53.98
7611,2017/2/10,55.2
7612,2017/2/13,54.15
7613,2017/2/14,54.96
7614,2017/2/15,54.57
7615,2017/2/16,54.16
7616,2017/2/17,54.48
7617,2017/2/20,55.25
7618,2017/2/21,56.34
7619,2017/2/22,54.9
7620,2017/2/23,55.82
7621,2017/2/24,54.69
7622,2017/2/27,54.65
7623,2017/2/28,53.36
7624,2017/3/1,55.72
7625,2017/3/2,54.16
7626,2017/3/3,54.12
7627,2017/3/6,54.73
7628,2017/3/7,54.61
7629,2017/3/8,53.3
7630,2017/3/9,50.65
7631,2017/3/10,50.63
7632,2017/3/13,50.1
7633,2017/3/14,49.6
7634,2017/3/15,50.63
7635,2017/3/16,50.56
7636,2017/3/17,50.58
7637,2017/3/20,50.67
7638,2017/3/21,50.14
7639,2017/3/22,49.56
7640,2017/3/23,50.17
7641,2017/3/24,49.97
7642,2017/3/27,50.12
7643,2017/3/28,50.72
7644,2017/3/29,51.36
7645,2017/3/30,52.25
7646,2017/3/31,52.2
7647,2017/4/3,52.04
7648,2017/4/4,53.08
7649,2017/4/5,53.41
7650,2017/4/6,53.62
7651,2017/4/7,54.24
7652,2017/4/10,54.79
7653,2017/4/11,54.73
7654,2017/4/12,54.75
7655,2017/4/13,55.05
7656,2017/4/17,54.79
7657,2017/4/18,52.6
7658,2017/4/19,52.43
7659,2017/4/20,50.66
7660,2017/4/21,49.93
7661,2017/4/24,49.45
7662,2017/4/25,49.37
7663,2017/4/26,49.99
7664,2017/4/27,49.46
7665,2017/4/28,49.46
7666,2017/5/1,50.41
7667,2017/5/2,49.31
7668,2017/5/3,48.82
7669,2017/5/4,47.53
7670,2017/5/5,47.45
7671,2017/5/8,46.61
7672,2017/5/9,47.06
7673,2017/5/10,48.09
7674,2017/5/11,49.18
7675,2017/5/12,49.08
7676,2017/5/15,51.29
7677,2017/5/16,51.21
7678,2017/5/17,51.76
7679,2017/5/18,51.71
7680,2017/5/19,52.78
7681,2017/5/22,53.35
7682,2017/5/23,53.19
7683,2017/5/24,53.29
7684,2017/5/25,52.25
7685,2017/5/26,50.84
7686,2017/5/29,52.25
7687,2017/5/30,50.65
7688,2017/5/31,49.4
7689,2017/6/1,50.41
7690,2017/6/2,48.46
7691,2017/6/5,48.25
7692,2017/6/6,48.11
7693,2017/6/7,47.08
7694,2017/6/8,46.3
7695,2017/6/9,46.64
7696,2017/6/12,47.18
7697,2017/6/13,46.95
7698,2017/6/14,45.47
7699,2017/6/15,45.61
7700,2017/6/16,45.7
7701,2017/6/19,45.93
7702,2017/6/20,43.98
7703,2017/6/21,44.62
7704,2017/6/22,44.46
7705,2017/6/23,44.14
7706,2017/6/26,44.09
